player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0023500,F.Gore,Frank Gore,RB,2018,1,MIA,TEN,2018-09-09,6.1,1.0,7.0,0.076209836,-0.106643446,9,61.0,0,0.69200546,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,2,MIA,NYJ,2018-09-16,5.4,0.0,7.0,-0.20879307,-0.060540862,9,25.0,0,-3.0141964,1,1,19.0,0,2.584917,0,0,0.0,0.0,0.0,0.0,9.0,61.0,0.0,0.0,0.0,0.692005455493927,0.0,0.0,0.391304347826087,0.0,0.0,22.25,43.5,-1.0,0.5178571428571429,56.0,0.5178571428571429,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,3,MIA,LV,2018-09-23,1.2,1.0,7.0,0.69608194,-0.53745705,6,12.0,0,-2.416133,0,0,0.0,0,0.0,0,0,9.5,0.0,0.5,0.5,9.0,43.0,0.0,0.0,0.0,-1.1610954701900482,1.2924585342407227,0.1,0.4206521739130435,-0.25,-0.02499999701976774,22.625,43.25,-2.0,0.5043831168831169,55.5,0.5043831168831169,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,4,MIA,NE,2018-09-30,13.7,0.0,7.0,-0.22477739,-0.7164313,11,41.0,0,-2.8316963,2,3,16.0,1,3.2313435,0,0,6.333333333333333,0.0,0.3333333333333333,0.3333333333333333,8.0,32.666666666666664,0.0,0.0,0.0,-1.5794412891070049,0.8616390228271484,0.06666666666666667,0.4622529644268775,-0.16666666666666666,-0.01666666467984516,22.25,44.166666666666664,-0.3333333333333333,0.5730975165185691,49.666666666666664,0.5730975165185691,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.07071067811865477,0.0,0.020752046839170413,0.0,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,5,MIA,CIN,2018-10-07,6.3,0.0,7.0,-0.39549184,0.093535066,12,63.0,0,3.2314863,0,0,0.0,0,0.0,0,0,8.75,0.25,0.75,1.0,8.75,34.75,0.0,0.0,0.0,-1.8925050348043442,1.4540651440620422,0.2,0.5300230566534914,0.0,0.3,23.8125,45.75,-1.875,0.5853786929444824,48.5,0.5853786929444824,0.25,0.25,1.0,0.75,0.0,0.0,0.05091750772173156,0.0,0.035650214737483525,0.0,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,6,MIA,CHI,2018-10-14,12.9,1.0,7.0,0.21416815,-0.123601824,15,101.0,0,3.337758,1,1,18.0,0,1.1276,0,0,7.0,0.2,0.6,0.8,9.4,40.4,0.0,0.0,0.0,-0.8677067637443543,1.1632521152496338,0.15999999999999998,0.5503342347964774,0.0,0.24,24.4,46.1,-2.7,0.5937266831691452,50.6,0.5937266831691452,0.2,0.2,0.8,0.6,0.0,0.0,0.08333333333333334,0.05666666666666668,0.06015485740676785,0.04577569169960479,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,7,MIA,DET,2018-10-21,4.3,1.0,7.0,0.229349,0.005774336,10,29.0,0,-1.7853087,1,1,4.0,0,0.3047373,0,0,8.833333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,10.333333333333334,50.5,0.0,0.0,0.0,-0.16679595907529196,1.1573100884755452,0.15714285714285714,0.547897576616112,-0.16666666666666666,0.11904762103444054,24.333333333333332,45.166666666666664,-3.5,0.5947722359742876,54.666666666666664,0.5947722359742876,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.6666666666666666,0.0,0.0,0.059721576223896386,0.03133333333333333,0.06005115335116231,0.0456816274876915,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,8,MIA,HOU,2018-10-25,6.8,0.0,4.0,-0.15282838,0.008897931,12,53.0,0,-0.13510005,1,2,5.0,0,-4.3336487,0,0,8.142857142857142,0.14285714285714285,0.7142857142857143,0.8571428571428571,10.285714285714286,47.42857142857143,0.0,0.0,0.0,-0.398012067590441,1.0355139757905687,0.15056689342403626,0.5589122085280961,-0.1356238696191992,0.13091363294594952,24.428571428571427,45.42857142857143,-3.4285714285714284,0.6050428689303419,54.57142857142857,0.6050428689303419,0.2857142857142857,0.14285714285714285,1.1428571428571428,0.7142857142857143,0.0,0.0,0.05636172452054413,0.023142857142857153,0.04125537834827196,0.02772450147106894,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,9,MIA,NYJ,2018-11-04,6.9,1.0,10.0,-0.2705295,-0.35247064,20,53.0,0,-6.3637314,1,1,6.0,0,0.42254403,0,0,7.75,0.125,0.75,1.0,10.5,48.125,0.0,0.0,0.0,-0.3651480656117201,0.36436864361166954,0.19424603174603172,0.5490481824620841,-0.13497523358091712,0.19688638546282336,24.65625,45.375,-3.9375,0.606335587237126,55.875,0.606335587237126,0.25,0.125,1.0,0.625,0.0,0.0,0.02239932436376712,-0.015115646258503417,0.012136263050835426,0.008423079744344949,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,10,MIA,GB,2018-11-11,12.2,0.0,7.0,-0.34241033,0.0043411423,13,90.0,0,3.3999844,2,3,12.0,0,0.30442417,0,0,7.555555555555555,0.1111111111111111,0.7777777777777778,1.0,11.555555555555555,48.666666666666664,0.0,0.0,0.0,-1.0316573232412338,0.37083257569207084,0.18500881834215166,0.5806354214477785,-0.13752184435725212,0.18124793799465927,24.166666666666668,45.166666666666664,-3.1666666666666665,0.599761612135307,55.55555555555556,0.599761612135307,0.2222222222222222,0.2222222222222222,1.0,0.6666666666666666,0.0,0.0,0.019573990915555003,0.009616213151927452,0.005009307064814398,0.0007156474908804967,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,12,MIA,IND,2018-11-25,8.7,0.0,14.0,0.09258143,0.020542637,14,67.0,0,1.7154406,1,2,10.0,0,0.23686703,0,0,8.0,0.1,0.9,1.2,11.7,52.8,0.0,0.0,0.0,-0.5884931549429894,0.364191734790802,0.21650793650793648,0.5844766412077625,-0.07376965992152691,0.2731231435991469,24.825,45.5,-4.15,0.6049369660732914,56.6,0.6049369660732914,0.3,0.2,1.1,0.9,0.0,0.0,0.02116569568529748,0.012727702191987881,0.015169495571473875,0.008834950842898747,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,13,MIA,BUF,2018-12-02,4.1,1.0,7.0,-0.024355963,-0.23167051,8,21.0,0,-2.064097,1,1,10.0,0,1.4439127,0,0,8.181818181818182,0.09090909090909091,0.9090909090909091,1.2727272727272727,11.909090909090908,54.09090909090909,0.0,0.0,0.0,-0.37904462895610114,0.3526167612184178,0.215007215007215,0.5891936407673873,-0.10342696410688487,0.2501119486181251,25.363636363636363,46.13636363636363,-4.590909090909091,0.599033605521174,56.0,0.599033605521174,0.36363636363636365,0.18181818181818182,1.0909090909090908,1.0,0.0,0.0,0.027409620330474196,0.018858591584782078,0.017054866199748612,0.010828053702469335,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,14,MIA,NE,2018-12-09,12.6,1.0,7.0,0.36661553,0.5543081,12,92.0,0,3.7685277,1,1,24.0,0,1.5424782,0,0,8.333333333333334,0.08333333333333333,0.9166666666666666,1.25,11.583333333333334,51.333333333333336,0.0,0.0,0.0,-0.5194656538466612,0.44355809316039085,0.21375661375661373,0.5734275040367718,-0.0829032879943649,0.262602619690791,24.770833333333332,45.625,-3.9166666666666665,0.5959891383944095,55.333333333333336,0.5959891383944095,0.3333333333333333,0.25,1.0833333333333333,1.0,0.0,0.0,0.015562496742223726,0.009378266794933473,0.018199897779906965,0.012427759467589363,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,15,MIA,MIN,2018-12-16,1.4,0.0,7.0,-0.7308018,0.17144117,5,14.0,0,-1.4406998,0,0,0.0,0,0.0,0,0,9.538461538461538,0.07692307692307693,0.9230769230769231,1.2307692307692308,11.615384615384615,54.46153846153846,0.0,0.0,0.0,-0.18962000768918258,0.5280904093613992,0.22295482295482294,0.5754715421877893,0.0003969649282785562,0.3347101095668126,25.096153846153847,45.92307692307692,-4.269230769230769,0.5911694610820191,54.53846153846154,0.5911694610820191,0.46153846153846156,0.23076923076923078,1.0,1.0,0.0,0.0,0.01508288194798172,0.008474266474266488,0.006663687324147208,-0.0016906752673395392,0.0,0.0,0.0,0.0
