player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_air_yards_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,fumbles_avg,fumbles_lost_avg,receiving_epa_avg,air_yards_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,routes_avg_volatility,routes_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,target_quality_score,target_quality_score_avg,target_quality_avg
00-0021547,A.Gates,Antonio Gates,TE,2018,1,LAC,KC,2018-09-09,5.6,1.0,7.0,0.29848066,0.11799616,2,3,16.0,0,27.0,0.90538645,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15632178,0.0,0.0
00-0021547,A.Gates,Antonio Gates,TE,2018,2,LAC,BUF,2018-09-16,0.0,0.0,7.0,0.603363,-0.16523443,0,1,0.0,0,5.0,-1.2245688,0,0,16.0,0.0,2.0,3.0,0.0,0.0,0.9053864479064941,27.0,0.09375,0.0,0.05844155699014664,0.1815340891480446,22.25,48.0,3.5,0.7012987012987013,77.0,0.7012987012987013,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7001983,-0.15632177889347076,-0.15632177889347076
00-0021547,A.Gates,Antonio Gates,TE,2018,3,LAC,LA,2018-09-23,7.5,0.0,7.0,0.060008086,0.2410644,3,5,45.0,0,55.0,3.637741,0,0,8.0,0.0,1.0,2.0,0.0,0.0,-0.1595911979675293,16.0,0.07628676470588236,0.0,0.05215655826032162,0.15093973728225513,19.625,44.75,5.5,0.6284271284271284,65.5,0.6284271284271284,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40185937,-0.9282600358128548,-0.9282600358128548
00-0021547,A.Gates,Antonio Gates,TE,2018,4,LAC,SF,2018-09-30,10.7,1.0,7.0,-0.025610743,0.034394186,2,4,27.0,1,36.0,0.34147236,0,0,20.333333333333332,0.0,1.6666666666666667,3.0,0.0,0.0,1.1061862309773762,29.0,0.12332161125319692,0.0,0.09955313677589099,0.25466961076027395,22.5,46.166666666666664,1.1666666666666667,0.6240796240796241,61.0,0.6240796240796241,0.3333333333333333,0.6666666666666666,0.0,3.3333333333333335,0.0,0.0,0.012348372097926837,0.0,1.0606601717798212,0.0,0.0,0.0,0.0,0.0,-0.11985973,-0.48488689959049225,-0.48488689959049225
00-0021547,A.Gates,Antonio Gates,TE,2018,5,LAC,LV,2018-10-07,3.9,1.0,7.0,0.6837444,-0.06597168,2,2,19.0,0,14.0,1.9378282,0,0,22.0,0.25,1.75,3.25,0.0,0.0,0.9150077626109123,30.75,0.1324912084398977,0.0,0.11557394172996283,0.27963857047383667,21.375,46.125,3.375,0.6257520257520257,62.0,0.6257520257520257,0.5,1.0,0.0,3.5,0.0,0.0,0.023775763460498128,0.0,0.7515416254704824,0.0,0.0,0.0,0.0,0.0,1.2035757,-0.3936301078647375,-0.3936301078647375
00-0021547,A.Gates,Antonio Gates,TE,2018,6,LAC,CLE,2018-10-14,1.5,0.0,7.0,0.2193788,0.27188042,1,2,5.0,0,12.0,-0.2945764,0,0,21.4,0.2,1.8,3.0,0.0,0.0,1.1195718467235565,27.4,0.12704559833086554,0.0,0.107195995002985,0.26560559302981235,21.75,47.3,3.8,0.6006016206016206,60.8,0.6006016206016206,0.4,0.8,0.0,2.8,0.0,0.0,0.02603783114396146,0.01632584718670077,0.6236095644623236,-0.066666666666667,0.0,0.0,0.0,0.0,-0.82152206,-0.07418894022703171,-0.07418894022703171
00-0021547,A.Gates,Antonio Gates,TE,2018,7,LAC,TEN,2018-10-21,3.1,1.0,7.0,0.56588113,-0.15322587,2,3,11.0,0,16.0,-0.21251184,0,0,18.666666666666668,0.16666666666666666,1.6666666666666667,2.8333333333333335,0.0,0.0,0.8838804711898168,24.833333333333332,0.12670466527572127,0.0,0.09787700449426968,0.25857090043868897,22.125,47.25,3.0,0.565977540977541,60.0,0.565977540977541,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,0.0,0.0,0.025941086680413686,0.016144609806165045,0.46427960923947054,0.10666666666666663,0.0,0.0,0.0,0.0,0.26947182,-0.19874445969859758,-0.19874445969859758
00-0021547,A.Gates,Antonio Gates,TE,2018,10,LAC,LV,2018-11-11,2.8,0.0,14.0,0.23693499,-0.034230895,1,2,18.0,0,24.0,0.18677053,0,0,17.571428571428573,0.14285714285714285,1.7142857142857142,2.857142857142857,0.0,0.0,0.7272529985223498,23.571428571428573,0.13381408284137453,0.0,0.09414441564253398,0.2666222147860881,21.785714285714285,47.07142857142857,3.5,0.5781468623661316,57.57142857142857,0.5781468623661316,0.2857142857142857,0.7142857142857143,0.0,2.4285714285714284,0.0,0.0,0.003793081788366762,0.00047035519585410387,0.530810002975885,-0.37000000000000055,0.0,0.0,0.0,0.0,-0.117542304,-0.13185641914606094,-0.13185641914606094
00-0021547,A.Gates,Antonio Gates,TE,2018,11,LAC,DEN,2018-11-18,19.0,1.0,7.0,0.3051716,-0.20026302,5,7,80.0,1,59.0,7.3243933,0,0,17.625,0.125,1.625,2.75,0.0,0.0,0.6596926897764206,23.625,0.12958732248620272,0.0,0.0954768005758524,0.261214743853004,21.53125,47.4375,4.375,0.5719162404194217,57.0,0.5719162404194217,0.25,0.75,0.0,2.375,0.0,0.0,0.003666983137544938,0.00036276901492863416,0.5294555026172645,-0.3680952380952379,0.0,0.0,0.0,0.0,0.6887882,-0.1300671547651291,-0.1300671547651291
00-0021547,A.Gates,Antonio Gates,TE,2018,12,LAC,ARI,2018-11-25,2.8,1.0,7.0,0.2899635,0.44732186,1,1,18.0,0,5.0,2.7538984,0,0,24.555555555555557,0.2222222222222222,2.0,3.2222222222222223,0.0,0.0,1.4002149767345853,27.555555555555557,0.1374109533210691,0.0,0.10392511553234524,0.2788640102747557,21.333333333333332,47.388888888888886,4.722222222222222,0.579357645804918,58.666666666666664,0.579357645804918,0.4444444444444444,1.0,0.0,2.888888888888889,0.0,0.0,0.0032800916325479226,0.0014734590031664847,0.21409465688999033,-0.11797619047619053,0.0,0.0,0.0,0.0,1.1960304,-0.03908322917090522,-0.03908322917090522
