player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,model_pred,model_p10,model_p90,season_avg_baseline,last_game_baseline
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,1,NYJ,SF,2024-09-09,8.58,0.0,14.0,0.041922845,-0.21165009,13,21,167.0,1,1.0,3.258283,1,-1.0,0,0.0,0,0,252.7471264367816,1.9655172413793103,0.3448275862068966,22.25287356321839,33.85057471264368,2.3448275862068964,9.275862068965518,0.12643678160919541,0.0,0.0,5.3566642499518125,0.1774525562001542,0.022988505747126436,0.7741926655719759,0.022988505747126436,0.05057471236963382,21.841954022988507,47.160919540229884,3.4770114942528734,0.6272772735465117,61.793103448275865,0.6272772735465117,0.034482758620689655,0.011494252873563218,0.3563218390804598,0.011494252873563218,0.0,0.0,0.0003617345525745486,-0.000280182681085883,0.0015517643885985882,0.0002095693886034713,0.0,0.0,0.0,0.0,15.69387889432356,7.667714103771783,21.88241199884465,13.810846328735352,13.810846
00-0026498,M.Stafford,Matthew Stafford,QB,2024,1,LA,DET,2024-09-08,14.68,0.0,14.0,0.08894942,-0.0560493,34,49,317.0,1,1.0,4.536421,0,0.0,0,0.0,0,0,265.7325581395349,1.7674418604651163,0.7558139534883721,22.697674418604652,34.593023255813954,1.8372093023255813,4.744186046511628,0.03488372093023256,0.0,0.0,4.079825526406599,-0.24343081996884458,0.023255813953488372,0.812015503875969,0.023255813953488372,0.05116279042044351,23.656976744186046,47.63953488372093,0.32558139534883723,0.6245666671022475,62.604651162790695,0.6245666671022475,0.0,0.023255813953488372,0.27906976744186046,0.03488372093023256,0.0,0.0,0.00037045379909965946,-0.00028693581458443,0.0028092746431866767,0.0021759299272652304,0.0,0.0,0.0,0.0,15.355644724009874,8.222932854135413,22.031023825381812,13.810846328735352,13.810846
00-0027973,A.Dalton,Andy Dalton,QB,2024,1,CAR,NO,2024-09-08,0.0,0.0,14.0,-0.3901123,-0.7177206,0,1,0.0,0,0.0,-0.62102383,0,0.0,0,0.0,0,0,219.94915254237287,1.3389830508474576,0.864406779661017,20.1864406779661,32.16949152542373,2.1186440677966103,7.254237288135593,0.06779661016949153,0.0,0.0,-0.14418155359009566,-0.09601634794498905,0.03389830508474576,0.6091181182282878,0.03389830508474576,0.07457627078234139,23.766949152542374,45.33898305084746,-2.194915254237288,0.6228151442329823,62.94915254237288,0.6228151442329823,0.03389830508474576,0.0,0.3559322033898305,0.0,0.0,0.0,0.0008094516448822145,-0.0006269199644880259,0.00684134470181004,-0.0037339832119387332,0.0,0.0,0.0,0.0,5.324438142064501,0.4175317065179619,11.274481265237183,13.810846328735352,13.810846
00-0028118,T.Taylor,Tyrod Taylor,QB,2024,1,NYJ,SF,2024-09-09,6.14,0.0,14.0,0.041922845,-0.21165009,6,8,36.0,1,0.0,3.2105365,1,7.0,0,0.7727782,0,0,114.03703703703704,0.5185185185185185,0.4074074074074074,10.185185185185185,17.0,3.4814814814814814,20.62962962962963,0.14814814814814814,0.0,0.0,-1.5559174512271527,0.6207550808235451,0.037037037037037035,0.6611405055849501,0.037037037037037035,0.0814814810399656,23.712962962962962,43.53703703703704,-3.888888888888889,0.6026146133302022,63.55555555555556,0.6026146133302022,0.2962962962962963,0.0,0.2962962962962963,0.0,0.0,0.0,0.002159574889616412,-0.0016716833890746902,0.012988214124928527,-0.0034856169595299745,0.0,0.0,0.0,0.0,4.360039331110754,0.171937245113437,19.763974809577903,13.810846328735352,13.810846
00-0029604,K.Cousins,Kirk Cousins,QB,2024,1,ATL,PIT,2024-09-08,6.2,1.0,14.0,-0.4071516,-0.28294423,16,26,155.0,1,2.0,-11.084852,1,0.0,0,-5.980317,0,0,263.2087912087912,1.9230769230769231,0.6153846153846154,23.78021978021978,34.94505494505494,2.021978021978022,6.362637362637362,0.07692307692307693,0.0,0.0,3.3333996062750346,-0.3106132068435897,0.03296703296703297,0.7875457875457876,0.03296703296703297,0.07252747213447487,22.763736263736263,47.120879120879124,1.5934065934065933,0.6104511126904887,63.032967032967036,0.6104511126904887,0.01098901098901099,0.0,0.34065934065934067,0.02197802197802198,0.0,0.0,0.0004946465217663873,-0.00038313197844387083,0.003105280942198854,0.0024052174202310265,0.0,0.0,0.0,0.0,6.92428137497527,4.495181014312349,11.47691392701653,13.810846328735352,13.810846
00-0030565,G.Smith,Geno Smith,QB,2024,1,SEA,DEN,2024-09-08,17.84,1.0,14.0,-0.07997657,-0.07980003,18,25,171.0,1,1.0,-4.792696,4,30.0,1,3.4203756,0,0,211.95238095238096,1.3571428571428572,0.5238095238095238,19.452380952380953,28.80952380952381,3.0476190476190474,14.071428571428571,0.07142857142857142,0.0,0.0,1.3693037128874235,-0.1748463668461357,0.023809523809523808,0.9269841269841269,0.023809523809523808,0.052380952097120737,22.375,44.92857142857143,0.17857142857142858,0.6188089269844558,59.285714285714285,0.6188089269844558,0.09523809523809523,0.0,0.38095238095238093,0.0,0.0,0.0,0.000828729210116843,-0.0006417662354761167,0.002541436244372693,0.0019680831221268987,0.0,0.0,0.0,0.0,12.849143835347018,1.9814573539832023,18.555561327392763,13.810846328735352,13.810846
00-0031280,D.Carr,Derek Carr,QB,2024,1,NO,CAR,2024-09-08,21.3,1.0,14.0,0.2575382,0.16846795,19,23,200.0,3,0.0,8.547131,2,13.0,0,-0.3252979,0,0,252.24489795918367,1.4285714285714286,0.6530612244897959,22.724489795918366,33.80612244897959,1.9081632653061225,5.5,0.061224489795918366,0.0,0.0,2.587334503894862,-0.27766285182870165,0.01020408163265306,0.7414965986394558,0.01020408163265306,0.022448979470194603,15.716836734693878,31.362244897959183,-0.07142857142857142,0.6097354131361692,62.673469387755105,0.6097354131361692,0.030612244897959183,0.0,0.3163265306122449,0.0,0.0,0.0,0.0001415905641914847,-0.00010967076882819033,0.0035869609596921458,0.0027783261436475463,0.0,0.0,0.0,0.0,19.26285201689779,6.723793773362763,24.278328135702797,13.810846328735352,13.810846
00-0032434,B.Allen,Brandon Allen,QB,2024,1,SF,NYJ,2024-09-09,-0.1,1.0,14.0,0.15373304,0.05189308,0,0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0,0,115.07142857142857,0.7142857142857143,0.42857142857142855,10.642857142857142,18.785714285714285,2.357142857142857,4.571428571428571,0.0,0.0,0.0,-3.027739105480058,0.08071670681238174,0.07142857142857142,0.7716836734693878,0.07142857142857142,0.1571428562913622,23.642857142857142,43.57142857142857,-3.7142857142857144,0.6055991662353927,58.57142857142857,0.6055991662353927,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.009945932426055966,-0.007680652680652683,0.04019159339156463,-0.027414044289044346,0.0,0.0,0.0,0.0,8.642427599127126,0.1634132467540351,20.13634016927688,13.810846328735352,13.810846
00-0033077,D.Prescott,Dak Prescott,QB,2024,1,DAL,CLE,2024-09-08,11.46,0.0,14.0,-0.19049537,0.0050659603,19,32,179.0,1,0.0,-6.667338,1,3.0,0,0.43215162,0,0,274.1818181818182,1.9090909090909092,0.7159090909090909,24.204545454545453,35.93181818181818,3.659090909090909,15.852272727272727,0.22727272727272727,0.0,0.0,5.172904773657634,0.5883585711708292,0.022727272727272728,0.8744859307359308,0.022727272727272728,0.049999999729069794,21.517045454545453,47.05113636363637,4.017045454545454,0.6093200792465796,66.4090909090909,0.6093200792465796,0.06818181818181818,0.022727272727272728,0.9659090909090909,0.022727272727272728,0.0,0.0,0.00035331958862746713,-0.0002736651998409609,0.004527953238987709,-0.0020737598166772867,0.0,0.0,0.0,0.0,11.141896756651803,4.8856022299822515,17.71748479897508,13.810846328735352,13.810846
00-0033106,J.Goff,Jared Goff,QB,2024,1,DET,LA,2024-09-08,11.38,1.0,14.0,-0.10319178,0.32171017,18,28,217.0,1,1.0,-4.8084564,1,7.0,0,1.6095115,0,0,266.15533980582524,1.5436893203883495,0.6796116504854369,23.446601941747574,35.80582524271845,2.2135922330097086,4.495145631067961,0.0970873786407767,0.0,0.0,3.649566287373744,-0.8609785682440383,0.009708737864077669,0.7707119741100324,0.009708737864077669,0.0213592231852337,23.57766990291262,48.39320388349515,1.2378640776699028,0.5968845939240193,64.85436893203884,0.5968845939240193,0.009708737864077669,0.0,0.36893203883495146,0.0,0.0,0.0,0.00012784908066211523,-9.902754981380532e-05,0.0033309165246637436,-0.000790629945347464,0.0,0.0,0.0,0.0,12.713897924182628,3.923836419461637,19.235789303565074,13.810846328735352,13.810846
