player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,model_pred,season_avg_baseline,last_game_baseline
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,1,NYJ,SF,2024-09-09,8.58,0.0,14.0,0.041922845,-0.21165009,13,21,167.0,1,1.0,3.258283,1,-1.0,0,0.0,0,0,252.7471264367816,1.9655172413793103,0.3448275862068966,22.25287356321839,33.85057471264368,2.3448275862068964,9.275862068965518,0.12643678160919541,0.0,0.0,5.3566642499518125,0.1774525562001542,0.022988505747126436,0.7741926655719759,0.022988505747126436,0.05057471236963382,16.233160468446766,13.810846328735352,13.810846
00-0026498,M.Stafford,Matthew Stafford,QB,2024,1,LA,DET,2024-09-08,14.68,0.0,14.0,0.08894942,-0.0560493,34,49,317.0,1,1.0,4.536421,0,0.0,0,0.0,0,0,265.7325581395349,1.7674418604651163,0.7558139534883721,22.697674418604652,34.593023255813954,1.8372093023255813,4.744186046511628,0.03488372093023256,0.0,0.0,4.079825526406599,-0.24343081996884458,0.023255813953488372,0.812015503875969,0.023255813953488372,0.05116279042044351,15.736911963285477,13.810846328735352,13.810846
00-0027973,A.Dalton,Andy Dalton,QB,2024,1,CAR,NO,2024-09-08,0.0,0.0,14.0,-0.3901123,-0.7177206,0,1,0.0,0,0.0,-0.62102383,0,0.0,0,0.0,0,0,219.94915254237287,1.3389830508474576,0.864406779661017,20.1864406779661,32.16949152542373,2.1186440677966103,7.254237288135593,0.06779661016949153,0.0,0.0,-0.14418155359009566,-0.09601634794498905,0.03389830508474576,0.6091181182282878,0.03389830508474576,0.07457627078234139,4.987963968536226,13.810846328735352,13.810846
00-0028118,T.Taylor,Tyrod Taylor,QB,2024,1,NYJ,SF,2024-09-09,6.14,0.0,14.0,0.041922845,-0.21165009,6,8,36.0,1,0.0,3.2105365,1,7.0,0,0.7727782,0,0,114.03703703703704,0.5185185185185185,0.4074074074074074,10.185185185185185,17.0,3.4814814814814814,20.62962962962963,0.14814814814814814,0.0,0.0,-1.5559174512271527,0.6207550808235451,0.037037037037037035,0.6611405055849501,0.037037037037037035,0.0814814810399656,5.934803366783638,13.810846328735352,13.810846
00-0029604,K.Cousins,Kirk Cousins,QB,2024,1,ATL,PIT,2024-09-08,6.2,1.0,14.0,-0.4071516,-0.28294423,16,26,155.0,1,2.0,-11.084852,1,0.0,0,-5.980317,0,0,263.2087912087912,1.9230769230769231,0.6153846153846154,23.78021978021978,34.94505494505494,2.021978021978022,6.362637362637362,0.07692307692307693,0.0,0.0,3.3333996062750346,-0.3106132068435897,0.03296703296703297,0.7875457875457876,0.03296703296703297,0.07252747213447487,7.305674641250647,13.810846328735352,13.810846
00-0030565,G.Smith,Geno Smith,QB,2024,1,SEA,DEN,2024-09-08,17.84,1.0,14.0,-0.07997657,-0.07980003,18,25,171.0,1,1.0,-4.792696,4,30.0,1,3.4203756,0,0,211.95238095238096,1.3571428571428572,0.5238095238095238,19.452380952380953,28.80952380952381,3.0476190476190474,14.071428571428571,0.07142857142857142,0.0,0.0,1.3693037128874235,-0.1748463668461357,0.023809523809523808,0.9269841269841269,0.023809523809523808,0.052380952097120737,10.865492691449015,13.810846328735352,13.810846
00-0031280,D.Carr,Derek Carr,QB,2024,1,NO,CAR,2024-09-08,21.3,1.0,14.0,0.2575382,0.16846795,19,23,200.0,3,0.0,8.547131,2,13.0,0,-0.3252979,0,0,252.24489795918367,1.4285714285714286,0.6530612244897959,22.724489795918366,33.80612244897959,1.9081632653061225,5.5,0.061224489795918366,0.0,0.0,2.587334503894862,-0.27766285182870165,0.01020408163265306,0.7414965986394558,0.01020408163265306,0.022448979470194603,17.83183199898644,13.810846328735352,13.810846
00-0032434,B.Allen,Brandon Allen,QB,2024,1,SF,NYJ,2024-09-09,-0.1,1.0,14.0,0.15373304,0.05189308,0,0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0,0,115.07142857142857,0.7142857142857143,0.42857142857142855,10.642857142857142,18.785714285714285,2.357142857142857,4.571428571428571,0.0,0.0,0.0,-3.027739105480058,0.08071670681238174,0.07142857142857142,0.7716836734693878,0.07142857142857142,0.1571428562913622,4.831026138420471,13.810846328735352,13.810846
00-0033077,D.Prescott,Dak Prescott,QB,2024,1,DAL,CLE,2024-09-08,11.46,0.0,14.0,-0.19049537,0.0050659603,19,32,179.0,1,0.0,-6.667338,1,3.0,0,0.43215162,0,0,274.1818181818182,1.9090909090909092,0.7159090909090909,24.204545454545453,35.93181818181818,3.659090909090909,15.852272727272727,0.22727272727272727,0.0,0.0,5.172904773657634,0.5883585711708292,0.022727272727272728,0.8744859307359308,0.022727272727272728,0.049999999729069794,11.907666694752377,13.810846328735352,13.810846
00-0033106,J.Goff,Jared Goff,QB,2024,1,DET,LA,2024-09-08,11.38,1.0,14.0,-0.10319178,0.32171017,18,28,217.0,1,1.0,-4.8084564,1,7.0,0,1.6095115,0,0,266.15533980582524,1.5436893203883495,0.6796116504854369,23.446601941747574,35.80582524271845,2.2135922330097086,4.495145631067961,0.0970873786407767,0.0,0.0,3.649566287373744,-0.8609785682440383,0.009708737864077669,0.7707119741100324,0.009708737864077669,0.0213592231852337,13.081652212705839,13.810846328735352,13.810846
